id,genre
1,drama
8,drama
13,drama
24,drama
38,drama
40,drama
53,drama
55,drama
65,drama
66,drama
69,drama
74,drama
80,drama
82,drama
87,drama
100,drama
101,drama
106,drama
107,drama
112,drama
125,drama
126,drama
127,drama
147,drama
149,drama
151,drama
159,drama
160,drama
168,drama
184,drama
186,drama
194,drama
195,drama
196,drama
201,drama
202,drama
203,drama
204,drama
205,drama
211,drama
212,drama
214,drama
215,drama
217,drama
220,drama
221,drama
222,drama
223,drama
233,drama
235,drama
238,drama
240,drama
249,drama
253,drama
270,drama
271,drama
272,drama
273,drama
282,drama
283,drama
289,drama
298,drama
302,drama
314,drama
316,drama
319,drama
336,drama
340,drama
341,drama
342,drama
347,drama
348,drama
350,drama
351,drama
352,drama
354,drama
368,drama
373,drama
376,drama
380,drama
383,drama
388,drama
390,drama
391,drama
395,drama
402,drama
407,drama
408,drama
419,drama
421,drama
424,drama
431,drama
436,drama
445,drama
453,drama
458,drama
460,drama
461,drama
468,drama
469,drama
472,drama
480,drama
484,drama
491,drama
492,drama
496,drama
501,drama
502,drama
504,drama
511,drama
515,drama
520,drama
526,drama
530,drama
532,drama
534,drama
536,drama
537,drama
538,drama
550,drama
551,drama
560,drama
575,drama
576,drama
584,drama
587,drama
594,drama
597,drama
606,drama
609,drama
612,drama
618,drama
620,drama
622,drama
632,drama
633,drama
634,drama
635,drama
644,drama
647,drama
648,drama
652,drama
654,drama
660,drama
662,drama
663,drama
666,drama
667,drama
676,drama
689,drama
693,drama
703,drama
707,drama
710,drama
721,drama
733,drama
735,drama
747,drama
748,drama
751,drama
756,drama
759,drama
760,drama
766,drama
769,drama
793,drama
804,drama
809,drama
835,drama
851,drama
857,drama
866,drama
867,drama
872,drama
879,drama
887,drama
890,drama
897,drama
903,drama
916,drama
920,drama
923,drama
924,drama
927,drama
929,drama
931,drama
934,drama
935,drama
945,drama
953,drama
960,drama
963,drama
966,drama
969,drama
972,drama
974,drama
980,drama
998,drama
1001,drama
1002,drama
1013,drama
1018,drama
1026,drama
1028,drama
1038,drama
1042,drama
1043,drama
1045,drama
1059,drama
1068,drama
1070,drama
1083,drama
1084,drama
1085,drama
1089,drama
1097,drama
1104,drama
1112,drama
1117,drama
1121,drama
1128,drama
1139,drama
1140,drama
1142,drama
1145,drama
1151,drama
1152,drama
1153,drama
1158,drama
1159,drama
1173,drama
1177,drama
1182,drama
1186,drama
1192,drama
1199,drama
1200,drama
1205,drama
1217,drama
1218,drama
1223,drama
1236,drama
1252,drama
1254,drama
1258,drama
1261,drama
1263,drama
1266,drama
1280,drama
1281,drama
1285,drama
1291,drama
1299,drama
1305,drama
1308,drama
1309,drama
1313,drama
1316,drama
1320,drama
1323,drama
1325,drama
1330,drama
1333,drama
1340,drama
1346,drama
1347,drama
1365,drama
1367,drama
1369,drama
1372,drama
1378,drama
1388,drama
1390,drama
1392,drama
1395,drama
1397,drama
1402,drama
1403,drama
1410,drama
1412,drama
1417,drama
1424,drama
1426,drama
1429,drama
1437,drama
1444,drama
1449,drama
1450,drama
1452,drama
1453,drama
1454,drama
1456,drama
1457,drama
1470,drama
1473,drama
1478,drama
1481,drama
1485,drama
1488,drama
1490,drama
1492,drama
1495,drama
1499,drama
1501,drama
1504,drama
1505,drama
1521,drama
1523,drama
1524,drama
1525,drama
1533,drama
1535,drama
1547,drama
1566,drama
1567,drama
1574,drama
1576,drama
1582,drama
1594,drama
1602,drama
1609,drama
1610,drama
1612,drama
1620,drama
1623,drama
1644,drama
1646,drama
1650,drama
1651,drama
1652,drama
1654,drama
1664,drama
1673,drama
1682,drama
1683,drama
1684,drama
1693,drama
1695,drama
1696,drama
1701,drama
1703,drama
1713,drama
1717,drama
1720,drama
1721,drama
1725,drama
1732,drama
1738,drama
1739,drama
1740,drama
1741,drama
1743,drama
1745,drama
1759,drama
1760,drama
1763,drama
1768,drama
1778,drama
1785,drama
1791,drama
1792,drama
1795,drama
1800,drama
1801,drama
1804,drama
1807,drama
1811,drama
1812,drama
1820,drama
1821,drama
1825,drama
1837,drama
1838,drama
1839,drama
1850,drama
1852,drama
1854,drama
1857,drama
1859,drama
1860,drama
1863,drama
1866,drama
1867,drama
1870,drama
1873,drama
1876,drama
1877,drama
1878,drama
1879,drama
1884,drama
1888,drama
1901,drama
1902,drama
1904,drama
1911,drama
1919,drama
1924,drama
1931,drama
1934,drama
1941,drama
1943,drama
1945,drama
1951,drama
1975,drama
1982,drama
1983,drama
1986,drama
1987,drama
1988,drama
1991,drama
1993,drama
1997,drama
2003,drama
2005,drama
2008,drama
2012,drama
2014,drama
2016,drama
2031,drama
2032,drama
2041,drama
2046,drama
2047,drama
2048,drama
2049,drama
2051,drama
2052,drama
2056,drama
2060,drama
2067,drama
2069,drama
2073,drama
2078,drama
2081,drama
2085,drama
2088,drama
2090,drama
2093,drama
2101,drama
2106,drama
2116,drama
2123,drama
2124,drama
2127,drama
2140,drama
2141,drama
2152,drama
2165,drama
2176,drama
2177,drama
2180,drama
2182,drama
2185,drama
2186,drama
2190,drama
2197,drama
2198,drama
2212,drama
2213,drama
2216,drama
2218,drama
2225,drama
2229,drama
2232,drama
2237,drama
2241,drama
2253,drama
2259,drama
2266,drama
2276,drama
2281,drama
2286,drama
2298,drama
2300,drama
2307,drama
2310,drama
2317,drama
2329,drama
2332,drama
2336,drama
2338,drama
2345,drama
2346,drama
2351,drama
2358,drama
2361,drama
2372,drama
2380,drama
2384,drama
2388,drama
2394,drama
2400,drama
2407,drama
2411,drama
2413,drama
2414,drama
2418,drama
2434,drama
2435,drama
2438,drama
2439,drama
2442,drama
2443,drama
2446,drama
2447,drama
2448,drama
